Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
chasson randle,24,74,185,PG,9.3,1.5,3.3,0.462,0.8,1.9,0.4,0.8,1.4,0.545,0.577,1.5,1.5,1,0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3,17.2,0.423,0.192,0.115,0.077,0.038,0.577,0.6,0.333,1,0,0.5,0,0.5,0.067,0,17.9,0.671,0.577,0.462,0,7.4,3.7,13.6,2,1.1,8.8,20.3,0,-2.6,0.2
cheick diallo,20,81,220,PF,10.4,1.9,4.3,0.436,0,0,0,1.9,4.3,0.436,0.436,0.8,1.1,0.7,1.3,2.2,3.6,0.3,0.3,0.3,0.2,1,4.6,10.3,1,0.231,0.179,0.359,0.231,0,0.667,0.286,0.286,0.556,0.647,0.077,0,0,0,16.9,0.472,0,0.256,13.1,22.6,17.8,5.2,1.6,2.6,4.4,21.4,0,-0.7,-4.5
chinanu onuaku,20,82,245,C,5,1,1,1,0,0,0,1,1,1,1,1,1,1,0.5,1,1.5,0.5,0.5,0,0,0.5,3,2,1,0.5,0.5,0,0,0,1,1,0,0,0.5,0,0,0,0,37.4,1.042,0,1,11.2,22.2,16.7,15.7,4.8,0,0,12.3,0,2.2,12.8
chris andersen,38,82,245,C,17.7,1.9,3.6,0.532,0,0.1,0.221,1.9,3.5,0.541,0.535,1.5,2.3,0.654,1.7,3.3,5,0.5,0.4,1.4,0.7,1.9,5.4,5,0.973,0.695,0.084,0.07,0.123,0.027,0.636,0.276,0.291,0.326,0.678,0.243,0.933,0.235,0.375,16.7,0.581,0.027,0.65,11.3,22.1,16.7,4.4,1.3,6.3,13.7,13.9,0,2.7,1.2
chris mccullough,22,81,215,PF,11.7,1.6,3.8,0.429,0.4,1.1,0.35,1.2,2.7,0.46,0.479,0.4,0.7,0.5,0.9,1.4,2.3,0.3,0.8,0.4,0.5,1.2,4,13.2,0.714,0.336,0.086,0.071,0.214,0.286,0.553,0.333,0.5,0.367,0.696,0.129,0.929,0.25,0.2,13,0.485,0.286,0.186,8.6,13.3,10.9,3.9,3.4,2.6,10.1,17.2,0,0.5,-1.4
chris paul,31,73,175,PG,35.6,6.6,13.9,0.473,1.2,3.2,0.367,5.4,10.8,0.504,0.514,4.4,5.1,0.865,0.7,3.7,4.4,9.9,2.3,0.1,2.4,2.5,18.7,14,0.772,0.188,0.163,0.174,0.247,0.228,0.61,0.489,0.473,0.453,0.115,0.004,0.489,0.099,0.373,25.7,0.579,0.228,0.363,2.2,12.2,7.2,47.3,3.4,0.2,13.1,24,0,0.7,7.6
christian wood,21,83,220,PF,8.1,1.2,2.8,0.411,0.2,0.7,0.308,1,2.2,0.442,0.446,0.8,1.2,0.652,0.7,1.6,2.2,0.2,0.3,0.5,0.1,0.6,3.3,9.4,0.768,0.446,0.161,0.071,0.089,0.232,0.64,0.111,0.5,0,0.684,0.161,0.75,0.231,0.333,16.5,0.492,0.232,0.411,8.5,21.5,14.8,4,1.5,4.4,2.9,18.5,0,-0.9,-4
clint capela,22,82,240,C,19.4,3.6,5.9,0.604,0,0,0,3.6,5.9,0.605,0.604,1,2.6,0.399,2.3,4.2,6.5,0.6,0.6,1.2,0.9,2.4,8.2,1.9,0.999,0.773,0.22,0.004,0.001,0.001,0.69,0.315,0.333,0,0.757,0.298,0,0,0,19,0.58,0.001,0.443,13.2,23.8,18.5,5.4,1.5,5.2,11.1,17.6,0,1.4,0.1
cody zeller,24,85,240,PF,22.3,2.9,5.8,0.495,0,0,0.167,2.9,5.8,0.498,0.496,2.1,2.8,0.741,1.7,3.8,5.6,1.2,0.6,0.8,1,2.6,7.9,6.7,0.992,0.571,0.138,0.041,0.242,0.008,0.611,0.4,0.344,0.311,0.768,0.161,1,0.167,0.5,15.1,0.557,0.008,0.488,8.5,19.1,13.7,8.9,1.4,2.7,12.8,16.5,0,2.1,0.5
cole aldrich,28,83,250,C,10.7,1.4,2.6,0.531,0,0,0,1.4,2.6,0.531,0.531,0.6,0.8,0.747,1.1,2.5,3.6,0.6,0.4,0.8,0.6,1.6,3.4,3.7,1,0.469,0.493,0.03,0.003,0,0.684,0.403,0.292,0,0.69,0.133,0,0,0,17,0.568,0,0.298,11.3,27.2,19.2,8.8,2.1,5.7,17.7,15.2,0,3.5,1.3
corey brewer,30,81,186,SF,24.3,3.5,8.4,0.423,0.7,2.3,0.284,2.9,6.1,0.476,0.463,1.6,2.3,0.712,0.8,2.1,2.9,1.6,1.3,0.3,1.3,2.2,9.4,12.1,0.723,0.368,0.13,0.066,0.16,0.277,0.615,0.329,0.335,0.334,0.658,0.067,0.962,0.548,0.309,11.9,0.5,0.277,0.272,3.6,10,6.7,10.3,2.7,0.9,11.8,19.1,0,0.1,-1
cory joseph,25,75,190,SG,18.6,2.5,5.5,0.457,0.3,0.9,0.31,2.2,4.6,0.485,0.481,1.2,1.6,0.773,0.5,1.7,2.2,2.3,0.6,0.2,0.9,1.3,6.5,11,0.84,0.318,0.204,0.113,0.205,0.16,0.612,0.416,0.377,0.415,0.302,0.001,0.945,0.415,0.352,13.5,0.527,0.16,0.293,3,10.1,6.6,18.9,1.7,0.8,12.6,17.2,0,-0.1,-0.6
courtney lee,31,77,200,SG,27.6,3.7,8.2,0.45,1.1,2.7,0.387,2.6,5.5,0.482,0.515,1.2,1.4,0.846,0.5,2.2,2.6,1.6,1,0.3,1,1.7,9.7,15,0.665,0.221,0.096,0.118,0.231,0.335,0.627,0.351,0.42,0.428,0.528,0.022,0.961,0.42,0.412,12.1,0.547,0.335,0.176,1.9,9,5.5,9.2,1.9,0.8,9.7,16.1,0,0,-0.2
cristiano felicio,24,81,266,C,13.1,1.6,2.8,0.566,0,0.1,0,1.6,2.8,0.577,0.566,0.9,1.4,0.673,1.6,2.6,4.2,0.7,0.3,0.3,0.5,1.4,4.1,5.2,0.981,0.675,0.108,0.033,0.165,0.019,0.636,0.478,0.429,0.429,0.65,0.17,0,0,0,16.8,0.601,0.019,0.491,13.2,21,17.1,7.9,1.1,1.8,11.7,12.9,0,0.6,0.5
dangelo russell,20,77,195,PG,27.7,4.9,12.2,0.405,1.7,4.9,0.347,3.2,7.3,0.444,0.475,1.9,2.6,0.745,0.6,3,3.6,3.8,1.2,0.2,2.5,1.8,13.5,15.9,0.595,0.167,0.139,0.145,0.144,0.405,0.579,0.468,0.346,0.364,0.258,0.003,0.676,0.133,0.385,13.9,0.506,0.405,0.211,2.2,11.9,6.9,23.8,2.1,0.6,15.8,24.9,0,-1.5,-1.3
dj augustin,29,73,183,PG,23.9,3.1,7.8,0.403,1.2,3.3,0.373,1.9,4.5,0.426,0.483,2.1,2.5,0.862,0.3,1.5,1.8,3.9,0.6,0,1.5,1.5,9.7,15.6,0.575,0.257,0.109,0.062,0.146,0.425,0.516,0.293,0.341,0.403,0.217,0,0.715,0.183,0.409,14.1,0.544,0.425,0.318,1.2,7.4,4.3,27.3,1.3,0.1,14.5,20,0,-2.6,-1.5
damian jones,21,85,245,C,6,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.5,0.5,1,0.5,0.8,1.3,0,0.3,0.3,1,1.5,1.5,6,1,0.667,0,0,0.333,0,0.5,0,0,1,1,0.333,0,0,0,3.9,0.773,0,0.667,9.9,12.8,11.4,0,2,3.3,50.8,14.1,0,-0.2,-7.1
damian lillard,26,75,195,PG,36.4,7.4,17.2,0.429,2.6,7,0.367,4.8,10.2,0.471,0.504,4.6,5.3,0.876,0.5,3.4,3.9,6.2,0.9,0.3,2.8,2.2,22,15.3,0.592,0.273,0.096,0.065,0.159,0.408,0.566,0.316,0.408,0.428,0.24,0.017,0.531,0.073,0.384,19.8,0.562,0.408,0.307,1.6,10.2,6,28.9,1.3,0.6,12.5,27.2,0,-1.7,2.9
damjan rudez,30,82,228,SF,11.8,1.3,2.9,0.432,0.8,2,0.384,0.5,0.9,0.542,0.566,0.2,0.2,0.774,0.1,0.5,0.7,0.6,0.2,0.1,0.5,1,3.5,21,0.303,0.098,0.021,0.036,0.149,0.697,0.684,0.25,0.5,0.5,0.75,0.01,0.971,0.306,0.434,7.6,0.576,0.697,0.08,1.3,5.1,3.2,7.6,0.9,0.4,14.4,13.5,0,-2,-3
daniel ochefu,23,83,245,C,3.6,0.5,1.2,0.467,0,0,0,0.5,1.2,0.467,0.467,0,0.2,0,0.2,1,1.2,0.2,0.1,0,0.2,0.9,1.1,2.7,1,0.667,0.333,0,0,0,0.6,0.2,0,0,0.571,0.133,0,0,0,4.3,0.441,0,0.133,4.9,30.8,18,6.1,1.1,0,15.9,17.7,0,-1.4,-9.7
danilo gallinari,28,82,225,SF,31,4.5,10.9,0.417,1.8,4.9,0.368,2.8,6,0.457,0.499,4.2,4.9,0.859,0.8,3.9,4.6,2,0.8,0.4,1.3,1.9,15.1,16.4,0.553,0.232,0.08,0.056,0.185,0.447,0.593,0.328,0.358,0.373,0.482,0.053,0.899,0.203,0.391,16.3,0.578,0.447,0.452,2.8,14.1,8.4,9.6,1.3,1.1,9.2,20.3,0,-1.1,1
danny green,29,78,215,SG,24.9,3.2,7.4,0.428,1.8,4.5,0.404,1.3,2.9,0.465,0.551,0.8,1,0.819,0.5,2.9,3.4,1.6,1,0.8,1,1.7,9,18.3,0.389,0.167,0.075,0.054,0.093,0.611,0.604,0.362,0.303,0.39,0.656,0.015,0.941,0.348,0.407,13.8,0.572,0.611,0.132,2.6,12.7,7.8,9.3,2.1,2.4,11.6,16.2,0,2,3.4
dante cunningham,29,80,230,SF,21.2,2.6,5.6,0.467,0.2,0.6,0.302,2.5,5.1,0.486,0.482,0.6,0.9,0.651,1.2,2.6,3.8,0.7,0.7,0.5,0.5,1.8,6,13.4,0.897,0.258,0.093,0.105,0.442,0.103,0.691,0.363,0.399,0.412,0.841,0.057,1,0.564,0.348,11.3,0.499,0.103,0.157,6.3,14.2,10.1,5.2,1.7,1.9,7.9,13.9,0,0.9,-1.2
dante exum,21,78,190,PG,21.1,1.9,5.2,0.373,0.9,3,0.305,1,2.3,0.461,0.459,0.4,0.6,0.731,0.4,1.3,1.7,2.2,0.4,0.2,1.3,2,5.2,17,0.434,0.23,0.093,0.026,0.085,0.566,0.618,0.328,0.188,0.264,0.376,0.04,0.954,0.398,0.298,6.4,0.476,0.566,0.107,2,7.2,4.6,16,1.1,0.7,19.3,14.8,0,-1,-3.4
danuel house,23,79,215,SG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,100,56.4,0,0,0,0,0,0,-4.3,-20.9
dario saric,22,82,223,PF,24.1,3.7,9.5,0.385,1.3,3.8,0.333,2.4,5.8,0.418,0.45,1.5,2,0.767,1.3,4.4,5.7,1.7,0.6,0.3,1.9,1.7,10.1,15,0.605,0.261,0.126,0.051,0.174,0.395,0.543,0.403,0.32,0.279,0.56,0.01,0.938,0.087,0.412,10.3,0.486,0.395,0.209,5.9,20.1,13,11.8,1.1,0.8,15.8,22.4,0,-0.5,-3.8
darrell arthur,28,81,235,PF,18.3,2.8,6.4,0.446,0.3,0.8,0.353,2.5,5.5,0.46,0.469,0.7,1,0.764,1.1,2.5,3.7,0.8,0.6,0.6,0.9,2.5,6.7,13,0.868,0.242,0.131,0.132,0.363,0.132,0.585,0.376,0.434,0.416,0.779,0.066,0.986,0.242,0.344,12.2,0.494,0.132,0.151,7.1,16,11.5,7.2,1.7,2.8,11.1,18.6,0,0.5,-1.8
darren collison,29,73,175,PG,29.5,4.7,10,0.469,0.8,2.2,0.379,3.9,7.8,0.494,0.51,2.5,2.9,0.852,0.5,2.1,2.6,4.8,1.1,0.1,2.1,1.7,12.7,12.9,0.784,0.278,0.129,0.134,0.243,0.216,0.623,0.375,0.436,0.442,0.297,0.009,0.76,0.304,0.477,15.9,0.562,0.216,0.291,1.8,8.1,5,26,1.9,0.4,15.6,20.2,0,-1.3,-0.2
darrun hilliard,23,78,205,SG,10.4,1.3,3.5,0.366,0.4,1.3,0.326,0.8,2.2,0.39,0.427,0.7,1,0.719,0.1,1,1.1,0.8,0.2,0,0.6,0.9,3.7,16.3,0.621,0.176,0.119,0.079,0.251,0.379,0.575,0.185,0.389,0.351,0.4,0.009,0.893,0.384,0.333,7.6,0.47,0.379,0.282,1.1,11,5.9,10.9,1.2,0.2,13.3,19.2,0,-1.5,-5.2
david lee,33,81,245,PF,29.7,5.6,10.5,0.535,0,0,0.034,5.6,10.5,0.536,0.535,2.5,3.3,0.772,2.6,6.3,8.9,2.2,0.8,0.4,1.8,2.7,13.8,6.4,0.997,0.496,0.229,0.1,0.171,0.003,0.664,0.398,0.428,0.414,0.655,0.092,1,0.103,0,19.2,0.576,0.003,0.313,9.9,24.1,17,12.6,1.3,1,12.9,20.7,0,0.9,1.6
david west,36,81,250,PF,29.7,5.8,11.8,0.492,0.1,0.2,0.261,5.7,11.6,0.496,0.495,2.7,3.3,0.818,1.8,4.9,6.7,2.2,0.8,0.8,1.7,2.4,14.3,10,0.982,0.273,0.229,0.193,0.286,0.018,0.614,0.451,0.417,0.474,0.614,0.027,0.906,0.192,0.308,18.6,0.542,0.018,0.277,7.1,19,13.1,13.2,1.3,2.1,11.1,23.2,0,1.3,1.4
davis bertans,24,82,210,PF,11.7,1.5,3.2,0.451,0.9,2.4,0.394,0.5,0.9,0.605,0.595,0.5,0.6,0.786,0.3,1.1,1.4,0.8,0.3,0.5,0.4,1.1,4.3,20.2,0.268,0.176,0.021,0.007,0.063,0.732,0.68,0.667,0,0.444,0.783,0.077,0.976,0.192,0.45,13.6,0.619,0.732,0.197,2.8,10.7,6.9,9.2,1.3,3.2,10.4,15.2,0,0.6,2.3
deandre jordan,28,83,265,C,27.5,3.6,5.4,0.673,0,0,0.1,3.6,5.4,0.675,0.673,1.7,4,0.43,3.1,6.9,10,0.6,0.6,1.8,1.3,2.7,9,1.8,0.997,0.826,0.159,0.009,0.003,0.003,0.722,0.455,0.367,0.182,0.705,0.492,0,0.1,0,18,0.627,0.003,0.747,13,27.9,20.6,3.5,1.1,5.2,15,13.8,0,2.7,2
deandre liggins,28,78,209,SG,10.4,0.8,1.9,0.416,0.2,0.7,0.354,0.5,1.2,0.45,0.478,0.4,0.7,0.561,0.3,1.1,1.4,0.6,0.6,0.2,0.6,1.1,2.2,11.8,0.649,0.416,0.13,0.038,0.065,0.351,0.571,0.25,0,0.333,0.648,0.027,1,0.492,0.438,8,0.5,0.351,0.357,3.7,11.2,7.6,8.1,3,1.2,20.4,11.7,0,1.8,-1.2
deandre bembry,22,78,210,SF,10.3,1.4,3,0.478,0,0.4,0,1.4,2.6,0.55,0.478,0.3,0.6,0.429,0.3,1.3,1.7,0.7,0.2,0.1,0.3,0.7,3.1,6.7,0.87,0.623,0.087,0.116,0.043,0.13,0.628,0.167,0.25,1,0.667,0.101,0,0.222,0,8.9,0.479,0.13,0.203,3.8,13.8,8.8,9.5,0.8,0.7,9.6,15.3,0,-0.8,-5.3
demar derozan,27,79,220,SG,34,6.7,15.1,0.446,0.4,1.4,0.282,6.3,13.7,0.462,0.459,5.1,6.1,0.827,0.8,3.3,4,2.7,1,0.3,1.9,2.3,18.9,12.3,0.908,0.222,0.171,0.194,0.321,0.092,0.639,0.435,0.419,0.38,0.453,0.041,0.851,0.412,0.383,17,0.532,0.092,0.406,2.6,11.2,6.9,14.3,1.5,0.7,9.6,26.4,0,-1.4,-1
demarcus cousins,26,83,270,C,31.9,7.6,16.5,0.459,0.4,1.1,0.326,7.2,15.3,0.469,0.47,5.5,7.5,0.735,2.9,7.8,10.8,3,1.4,1.2,3.4,3.9,21,8.6,0.932,0.368,0.287,0.071,0.204,0.068,0.623,0.366,0.336,0.383,0.486,0.071,0.93,0.055,0.207,22.4,0.531,0.068,0.455,10.3,27.9,19,17.1,2.2,3,14.8,31.9,0,1.8,2.5
demarre carroll,30,80,212,SF,22.8,3,6.7,0.447,0.9,2.6,0.366,2.1,4.1,0.498,0.517,1.2,1.6,0.729,1.2,2.6,3.8,1.1,1,0.3,0.7,2,8.1,14.3,0.614,0.272,0.144,0.049,0.149,0.386,0.658,0.361,0.331,0.39,0.674,0.025,0.96,0.356,0.391,13.6,0.547,0.386,0.236,5.9,13.2,9.6,7.6,2.3,0.9,9,16.2,0,0.4,1.2
dejounte murray,20,77,170,PG,8.1,1.4,3.3,0.442,0.3,0.7,0.421,1.2,2.6,0.447,0.484,0.6,0.9,0.72,0.1,0.8,0.9,1.1,0.2,0.1,1,0.7,3.8,9.5,0.8,0.284,0.379,0.084,0.053,0.2,0.593,0.417,0.25,0.2,0.441,0.021,0.875,0.263,0.6,9.8,0.519,0.2,0.263,2,10.7,6.5,20.4,1.1,1,22.1,26.1,0,-1.5,-6.1
demetrius jackson,22,73,201,PG,4.3,0.8,1,0.75,0.3,0.3,1,0.5,0.8,0.667,0.875,0.8,1.5,0.5,0.5,0.5,1,0.8,0,0,0,0,2.5,14.8,0.75,0.25,0,0,0.5,0.25,1,0,0,0.5,0.5,0,1,0,0,31.2,0.753,0.25,1.5,13.1,13.2,13.2,28.1,0,0,0,17.4,0,-3,6.4
dennis schroder,23,73,172,PG,20.9,4,9.3,0.433,0.8,2.4,0.33,3.2,6.9,0.468,0.475,1.8,2.2,0.807,0.3,1.9,2.2,4.2,0.7,0.1,2.1,1.6,10.6,11.9,0.744,0.372,0.127,0.074,0.171,0.256,0.545,0.354,0.397,0.413,0.228,0.005,0.724,0.107,0.364,14.8,0.517,0.256,0.241,1.8,10,6,33.8,1.7,0.3,17.3,26.6,0,-1.7,-2.3
denzel valentine,23,78,212,SG,12.3,1.2,3.9,0.306,0.8,2.6,0.297,0.4,1.2,0.324,0.407,0.3,0.3,0.875,0.1,1.5,1.6,0.7,0.5,0.1,0.6,1,3.4,20.8,0.315,0.074,0.093,0.046,0.102,0.685,0.5,0.2,0.4,0.273,0.455,0,0.955,0.243,0.333,5.5,0.426,0.685,0.074,0.6,13.4,6.9,8.4,2.1,0.7,13.2,16.3,0,-0.7,-4.5
deron williams,32,75,200,PG,34.6,5.9,13.2,0.444,1.4,4,0.357,4.5,9.2,0.482,0.498,3.5,4.2,0.822,0.4,2.7,3.1,8.2,1,0.2,2.9,2.5,16.6,14.3,0.701,0.251,0.121,0.088,0.241,0.299,0.584,0.408,0.417,0.436,0.322,0.009,0.668,0.117,0.423,18.4,0.552,0.299,0.322,1.5,9.3,5.4,39.7,1.6,0.6,16,23.6,0,-2,1.4
derrick favors,25,82,265,PF,25.8,4.6,9,0.51,0,0.1,0.125,4.6,9,0.512,0.51,2.3,3.4,0.667,2.4,4.8,7.2,1.1,0.8,1.3,1.5,2.8,11.5,6.6,0.994,0.463,0.24,0.173,0.119,0.006,0.687,0.371,0.378,0.313,0.646,0.134,1,0.25,0.333,18.6,0.545,0.006,0.377,10.9,21.6,16.2,7.3,1.6,4.1,12.6,21.4,0,1.6,0.8
derrick rose,28,75,190,PG,34.7,7.6,16.9,0.449,0.8,2.7,0.3,6.8,14.2,0.477,0.473,3.5,4.3,0.817,0.9,2.8,3.7,6,0.8,0.4,2.9,1.4,19.5,11.6,0.841,0.323,0.16,0.128,0.231,0.159,0.566,0.439,0.423,0.41,0.26,0.014,0.661,0.077,0.333,18.1,0.519,0.159,0.254,3,8.8,5.9,31.2,1.2,0.8,13.3,28,0,-1.3,0.7
derrick williams,25,80,240,PF,21,3.2,7.4,0.432,0.6,2,0.293,2.6,5.4,0.482,0.471,2.2,3.1,0.711,0.9,3.2,4.1,0.7,0.5,0.3,1,1.3,9.1,11.8,0.735,0.367,0.13,0.076,0.161,0.265,0.632,0.273,0.397,0.348,0.652,0.104,0.922,0.276,0.361,13.6,0.523,0.265,0.418,4.6,17.2,10.8,5.5,1.2,1,9.9,20.5,0,-1.6,-3.2
devin booker,20,78,206,SG,30.6,5.9,14,0.422,1.5,4.3,0.351,4.4,9.6,0.453,0.476,3.4,4.1,0.834,0.5,2.1,2.6,2.9,0.7,0.3,2.4,3.1,16.7,14.6,0.69,0.212,0.129,0.128,0.22,0.31,0.613,0.407,0.348,0.389,0.37,0.016,0.785,0.171,0.368,12.9,0.53,0.31,0.293,1.6,7.9,4.7,15.8,1.1,0.7,13.3,25.2,0,-2.6,-3
devin harris,33,75,185,PG,25.8,3.8,8.7,0.436,0.8,2.5,0.324,3,6.2,0.481,0.483,3.1,3.8,0.796,0.3,1.9,2.3,4.3,1.1,0.2,1.9,2.2,11.4,12.7,0.712,0.348,0.11,0.087,0.166,0.288,0.58,0.377,0.397,0.386,0.292,0.007,0.77,0.141,0.419,16.4,0.551,0.288,0.442,1.5,8.8,5.1,27.7,2.2,0.6,15.2,21.9,0,-1.1,0.5
dewayne dedmon,27,85,245,C,13.9,1.7,3,0.558,0,0,0,1.7,3,0.559,0.558,0.8,1.2,0.67,1.5,3.3,4.8,0.3,0.4,0.8,0.7,2.2,4.1,4,0.998,0.631,0.244,0.064,0.059,0.002,0.657,0.383,0.432,0.382,0.683,0.256,0,0,0,14.9,0.589,0.002,0.404,12.1,26.6,19.4,2.9,1.3,4.7,15.9,13.5,0,1.4,-1.6
deyonta davis,20,82,240,C,7.3,0.8,1.6,0.513,0,0,0,0.8,1.6,0.513,0.513,0.3,0.6,0.533,0.7,1.4,2,0.1,0,0.6,0.3,1.2,1.9,4.9,1,0.667,0.128,0.026,0.179,0,0.615,0.6,0,0.143,0.7,0.282,0,0,0,10.9,0.526,0,0.385,10.3,21.6,15.8,1.7,0.3,7.3,14.9,13.3,0,2,-3.8
diamond stone,20,83,255,C,4,0.6,2.2,0.273,0,0,0,0.6,2.2,0.273,0.273,0.8,0.8,1,0.2,0.6,0.8,0,0,0.2,0.2,1,2,9.7,1,0.364,0.182,0.182,0.273,0,0.25,0,0,0.667,1,0,0,0,0,4.1,0.392,0,0.364,5.7,16.2,11.1,0,0,4,7.3,30.6,0,-6.8,-19.6
dion waiters,25,76,220,SG,28.6,5,12.2,0.412,1.1,3.4,0.341,3.9,8.9,0.439,0.459,1.9,2.7,0.702,0.4,2.2,2.6,2.6,1,0.3,1.8,2,13.1,13.4,0.726,0.317,0.085,0.069,0.253,0.274,0.518,0.301,0.401,0.397,0.325,0.028,0.845,0.306,0.368,12.1,0.489,0.274,0.221,1.8,8.5,5.1,15.2,1.8,0.7,11.8,23.4,0,-1.5,-2.6
dirk nowitzki,38,85,245,PF,35.1,7.7,16.3,0.473,1.3,3.3,0.381,6.4,12.9,0.497,0.512,5.2,5.9,0.879,1,6.8,7.8,2.5,0.8,0.9,1.8,2.4,21.8,14.9,0.798,0.146,0.085,0.251,0.316,0.202,0.644,0.407,0.472,0.475,0.555,0.018,0.938,0.105,0.397,22.9,0.579,0.205,0.361,3.4,21.7,12.6,12.8,1.2,1.9,8.5,26.8,0,0.2,3.4
domantas sabonis,20,83,240,PF,21.5,2.4,6,0.407,0.7,2.2,0.336,1.7,3.8,0.448,0.468,0.4,0.5,0.69,0.5,3.2,3.7,1.1,0.5,0.4,1.2,2.5,6,12.9,0.634,0.281,0.205,0.047,0.101,0.366,0.562,0.354,0.333,0.375,0.633,0.05,1,0.276,0.313,6.6,0.481,0.366,0.091,2.7,16,9.4,7.1,1.2,1.5,16,14.7,0,0,-4.7
donatas motiejunas,26,85,222,PF,18.7,3,6.4,0.475,0.5,1.6,0.311,2.5,4.8,0.532,0.515,1,1.7,0.605,1.2,2.7,3.9,1.1,0.5,0.3,1.2,2.2,7.6,10.3,0.743,0.267,0.405,0.052,0.019,0.257,0.642,0.491,0.368,0.286,0.663,0.024,0.992,0.414,0.325,12.8,0.533,0.257,0.263,7.3,15.5,11.5,9.8,1.3,1.4,14.1,19.3,0,-0.4,-1.8
dorian finney-smith,23,80,220,PF,21.5,1.6,4,0.402,0.8,2.4,0.325,0.8,1.6,0.519,0.5,0.7,0.9,0.795,0.6,2,2.6,0.9,0.6,0.3,0.6,1.7,4.7,16.8,0.397,0.24,0.074,0.025,0.059,0.603,0.653,0.4,0,0.333,0.667,0.093,1,0.398,0.265,8.2,0.535,0.603,0.216,3.1,11.8,7.2,6.1,1.6,1.4,12.5,11.1,0,1.3,-0.8
doug mcdermott,25,80,219,SF,20.1,3,6.9,0.443,1.1,2.7,0.399,2,4.1,0.473,0.523,0.9,1,0.844,0.4,1.9,2.3,0.7,0.2,0.1,0.6,1.3,8,14.7,0.602,0.249,0.12,0.092,0.142,0.398,0.578,0.364,0.434,0.405,0.772,0.022,0.982,0.296,0.409,10.5,0.549,0.398,0.148,1.9,10.1,6.1,5.3,0.4,0.3,8,17.4,0,-2.7,-3.6
dragan bender,19,85,225,PF,12.7,1.2,3.3,0.371,0.7,2.1,0.321,0.5,1.1,0.465,0.476,0.1,0.2,0.375,0.4,1.7,2.2,0.4,0.2,0.5,0.7,1.6,3.2,18.8,0.347,0.194,0.048,0.016,0.089,0.653,0.625,0.333,0.5,0.182,0.65,0.032,1,0.284,0.391,5.9,0.474,0.653,0.065,3.6,15.7,9.4,5,0.9,3.2,17.5,13.6,0,-0.1,-3.9
draymond green,26,79,230,PF,26.5,3.2,7.4,0.44,0.9,2.7,0.34,2.3,4.7,0.497,0.502,1.6,2.3,0.686,1.3,5.5,6.7,3.9,1.3,1,1.8,2.8,9,12.6,0.635,0.378,0.134,0.045,0.078,0.365,0.638,0.251,0.32,0.34,0.665,0.06,0.976,0.121,0.358,15.7,0.535,0.365,0.31,5.4,21.6,13.8,20,2.4,2.9,17.4,16.6,0,4,4.1
dwight howard,31,83,265,C,35,6.3,10.8,0.584,0,0.1,0.093,6.3,10.7,0.587,0.585,4.9,8.7,0.567,3.6,9.1,12.7,1.5,1,2,3,3.3,17.6,3.5,0.995,0.585,0.355,0.043,0.012,0.005,0.718,0.418,0.276,0.336,0.572,0.261,1,0.111,0.5,21.8,0.6,0.005,0.807,11.9,29.3,20.8,7.4,1.4,4.4,16.9,22.9,0,2.8,2.7
dwight powell,25,83,240,C,14.7,2.1,4.2,0.51,0.1,0.3,0.196,2.1,3.9,0.538,0.518,1.4,1.9,0.752,1.2,2.5,3.7,0.6,0.7,0.4,0.5,1.7,5.7,8.7,0.919,0.48,0.11,0.062,0.266,0.081,0.722,0.29,0.41,0.341,0.846,0.151,1,0.333,0.235,17.7,0.573,0.081,0.442,8.8,20,14.3,6.8,2.3,2.5,8.6,17.2,0,1.8,1.1
dwyane wade,35,76,220,SG,35.5,8.5,17.5,0.485,0.5,1.6,0.287,8,15.9,0.505,0.498,6,7.8,0.768,1.3,3.6,4.8,5.7,1.7,0.9,3.3,2.3,23.4,10.4,0.907,0.353,0.156,0.137,0.26,0.093,0.657,0.46,0.387,0.389,0.324,0.072,0.384,0.157,0.315,24.5,0.559,0.093,0.443,4.3,11.6,8,31.1,2.5,2,13.7,31.9,0,1,5.2
